#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2000,0.9999999999999453,-841741.4594145264,169470.64573065753,-672270.8136838689,311.5753106581933,637.2356149814601,1.0254424013133865,0
4000,1.9999999999998352,-840597.0785203654,168071.599005252,-672525.4795151134,309.0031341245277,639.0763307987246,1.0224888448181362,1.66
6000,3.000000000000169,-841848.2947263989,169879.94179196729,-671968.3529344316,312.3278099887053,639.4929142463108,1.0218227671828668,1.67
8000,4.000000000000503,-841336.6019749136,169923.76848340489,-671412.8334915087,312.4083862734119,639.8018179731973,1.0213294193177413,1.68
10000,4.9999999999999485,-841828.0411442905,168859.81469815818,-672968.2264461323,310.452285087068,639.9332355099835,1.021119677755519,1.68
12000,5.999999999999394,-839102.9558445327,169400.42167231586,-669702.5341722169,311.4462022648243,640.7210108704736,1.0198641969634117,1.67
14000,6.99999999999884,-838824.9055275018,169428.00273164592,-669396.9027958559,311.4969106166572,641.3170481294717,1.0189163396402963,1.68
16000,7.999999999998286,-840399.9808007837,169362.58075420262,-671037.4000465812,311.37663094900216,639.0720832695562,1.022495640688753,1.68
18000,8.999999999999508,-839956.041128384,169916.35036834987,-670039.6907600341,312.39474791443354,641.2236345660971,1.0190647755383755,1.68
20000,10.00000000000073,-838920.6481599269,170937.66207576392,-667982.986084163,314.272450752848,640.3591356869192,1.0204405353380972,1.68
