#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
2000,0.9999999999999453,-906200.2252841028,247.91137327254964,0
4000,1.9999999999998352,-876825.8597058499,279.55513331855826,1.73
6000,3.000000000000169,-861379.9880403654,293.7177662120654,1.72
8000,4.000000000000503,-851636.5807053769,301.220692807796,1.71
10000,4.9999999999999485,-847380.305973665,307.76621862135397,1.7
12000,5.999999999999394,-843708.5683497948,308.88917241802494,1.72
14000,6.99999999999884,-843329.6149697454,309.8199558910826,1.72
16000,7.999999999998286,-843001.0089378698,310.52826159147986,1.73
18000,8.999999999999508,-842340.286938753,308.8191145629484,1.73
20000,10.00000000000073,-842443.9502906523,310.0123803031706,1.74
